"PitchNo","Date","Time","PAofInning","PitchofPA","Pitcher","pitcher_fname","PitcherId","PitcherThrows","PitcherTeam","batter_lname","batter_fname","BatterId","BatterSide","BatterTeam","PitcherSet","Inning","Top_Bottom","Outs","Balls","Strikes","TaggedPitchType","AutoPitchType","PitchCall","KorBB","hit_type","HitResult","OutsOnPlay","RunsScored","Notes","Speed","VertRelAngle","HorzRelAngle","SpinRate","SpinAxis","Tilt","RelHeight","RelSide","Extension","VertBreak","InducedVerticalBreak","HorizontalBreak","PlateLocHeight","PlateLocSide","ZoneSpeed","VertApprAngle","HorzApprAngle","ZoneTime","ExitSpeed","Angle","Direction","HitSpinRate","PositionAt110X","PositionAt110Y","PositionAt110Z","Distance","LastTrackedDistance","Bearing","HangTime","pfxx","pfxz","x0","y0","z0","vx0","vy0","vz0","ax0","ay0","az0","HomeTeam","AwayTeam","Stadium","Level","League","GameID","PitchUID","EffectiveVelo","MaxHeight","MeasuredDuration","SpeedDrop","PitchLastMeasuredX","PitchLastMeasuredY","PitchLastMeasuredZ","ContactPositionX","ContactPositionY","ContactPositionZ","GameUID","UTCDate","UTCTime","LocalDateTime","UTCDateTime","AutoHitType","System","HomeTeamForeignID","AwayTeamForeignID","GameForeignID","Catcher","CatcherId","CatcherThrows","CatcherTeam","PlayID","PitchTrajectoryXc0","PitchTrajectoryXc1","PitchTrajectoryXc2","PitchTrajectoryYc0","PitchTrajectoryYc1","PitchTrajectoryYc2","PitchTrajectoryZc0","PitchTrajectoryZc1","PitchTrajectoryZc2","HitSpinAxis","HitTrajectoryXc0","HitTrajectoryXc1","HitTrajectoryXc2","HitTrajectoryXc3","HitTrajectoryXc4","HitTrajectoryXc5","HitTrajectoryXc6","HitTrajectoryXc7","HitTrajectoryXc8","HitTrajectoryYc0","HitTrajectoryYc1","HitTrajectoryYc2","HitTrajectoryYc3","HitTrajectoryYc4","HitTrajectoryYc5","HitTrajectoryYc6","HitTrajectoryYc7","HitTrajectoryYc8","HitTrajectoryZc0","HitTrajectoryZc1","HitTrajectoryZc2","HitTrajectoryZc3","HitTrajectoryZc4","HitTrajectoryZc5","HitTrajectoryZc6","HitTrajectoryZc7","HitTrajectoryZc8","ThrowSpeed","PopTime","ExchangeTime","TimeToBase","CatchPositionX","CatchPositionY","CatchPositionZ","ThrowPositionX","ThrowPositionY","ThrowPositionZ","BasePositionX","BasePositionY","BasePositionZ","ThrowTrajectoryXc0","ThrowTrajectoryXc1","ThrowTrajectoryXc2","ThrowTrajectoryYc0","ThrowTrajectoryYc1","ThrowTrajectoryYc2","ThrowTrajectoryZc0","ThrowTrajectoryZc1","ThrowTrajectoryZc2","PitchReleaseConfidence","PitchLocationConfidence","PitchMovementConfidence","HitLaunchConfidence","HitLandingConfidence","CatcherThrowCatchConfidence","CatcherThrowReleaseConfidence","CatcherThrowLocationConfidence","SpinAxis3dTransverseAngle","SpinAxis3dLongitudinalAngle","SpinAxis3dActiveSpinRate","SpinAxis3dSpinEfficiency","SpinAxis3dTilt","SpinAxis3dVectorX","SpinAxis3dVectorY","SpinAxis3dVectorZ","SpinAxis3dSeamOrientationRotationX","SpinAxis3dSeamOrientationRotationY","SpinAxis3dSeamOrientationRotationZ","SpinAxis3dSeamOrientationBallAngleHorizontalAmb1","SpinAxis3dSeamOrientationBallAngleVerticalAmb1","SpinAxis3dSeamOrientationBallXAmb1","SpinAxis3dSeamOrientationBallYAmb1","SpinAxis3dSeamOrientationBallZAmb1","SpinAxis3dSeamOrientationBallAngleHorizontalAmb2","SpinAxis3dSeamOrientationBallAngleVerticalAmb2","SpinAxis3dSeamOrientationBallXAmb2","SpinAxis3dSeamOrientationBallYAmb2","SpinAxis3dSeamOrientationBallZAmb2","SpinAxis3dSeamOrientationBallAngleHorizontalAmb3","SpinAxis3dSeamOrientationBallAngleVerticalAmb3","SpinAxis3dSeamOrientationBallXAmb3","SpinAxis3dSeamOrientationBallYAmb3","SpinAxis3dSeamOrientationBallZAmb3","SpinAxis3dSeamOrientationBallAngleHorizontalAmb4","SpinAxis3dSeamOrientationBallAngleVerticalAmb4","SpinAxis3dSeamOrientationBallXAmb4","SpinAxis3dSeamOrientationBallYAmb4","SpinAxis3dSeamOrientationBallZAmb4","Batter","plate_appearance_count","in_out","SPO","GameFile","PitchType","PitchResult","OpponentTeam","PitchDate","abv_vert_break","abv_hori_break","hit"
27,2025-02-21,13:18:44,5,2,"Dumsky","Marco",1000309878,"Right","DAR_GRE","Gasparino","Will",800605,"Right","TEX_LON","Undefined",1,"Bottom",2,1,0,"Curveball","Curveball","StrikeCalled","Undefined","Undefined","Undefined",0,0,NA,75.71707,-0.263033,-2.146476,2051.827113,325.965824,04:45:00,6.80007,1.0125,4.64105,-51.67223,0.42421,1.0263,2.2439,-0.94279,68.54,-9.576754,-1.966264,0.519488,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.21512,0.89969,-0.79361,50,6.72642,4.06024,-109.48444,-2.3692,-1.44683,22.76042,-31.10279,"TEX_LON","DAR_GRE","Texas","D1","SEC","20250221-Texas-1","ab4e7940-f088-11ef-b563-2545f65c875c",72.5569,NA,NA,7.17706,NA,NA,NA,NA,NA,NA,"94d64d8a-9dc9-4225-a4b4-ca7b2226dd71",2025-02-21,19:18:44,2025-02-21 19:18:44.516198,2025-02-21 19:18:44.516198,NA,"v3",471466,"dartmouth","21 February 2025 18:00-dartmouth@texas","Puig , Alejandro",1000369702,"Right","DAR_GRE","ad7bcd70-fd81-403f-9e0c-07c150a9ebc3",55.85515,-110.69495,11.38021,6.80844,-0.71499,-15.55139,-1.0116,4.13719,-0.72342,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High",NA,NA,NA,NA,NA,308.693476,74.593203,545.109895,0.26567,04:15:00,-0.956205,-0.21178,0.202041,-91.135752,-41.432517,60.021336,139.658115,21.227483,0.603425,0.362072,-0.710481,27.004086,37.115576,0.362072,0.603425,0.710481,-27.004086,-37.115576,-0.362072,-0.603425,0.710481,-139.658115,-21.227483,-0.603425,-0.362072,-0.710481,"TEX_LON: Gasparino",5,0,NA,"2-21-25_Texas1.csv","Curveball","Strike (Called)","TEX_LON","2025-02-21 TEX_LON",0.42421,1.0263,0
28,2025-02-21,13:19:05,5,3,"Dumsky","Marco",1000309878,"Right","DAR_GRE","Gasparino","Will",800605,"Right","TEX_LON","Undefined",1,"Bottom",2,1,1,"Fastball","Four-Seam","BallCalled","Undefined","Undefined","Undefined",0,0,NA,88.78743,-0.37546,-1.665877,1941.062551,187.834901,12:15:00,6.74889,1.00965,5.33936,-19.0243,18.06446,2.28516,4.81115,-0.36318,79.11445,-4.002863,-1.260244,0.438321,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.7061,9.54292,-0.86097,50,6.70201,3.62595,-128.41566,-1.43437,-2.78089,32.51186,-16.61947,"TEX_LON","DAR_GRE","Texas","D1","SEC","20250221-Texas-1","b7cc1b00-f088-11ef-b563-2545f65c875c",85.99276,NA,NA,9.67298,NA,NA,NA,NA,NA,NA,"94d64d8a-9dc9-4225-a4b4-ca7b2226dd71",2025-02-21,19:19:05,2025-02-21 19:19:05.597594,2025-02-21 19:19:05.597594,NA,"v3",471466,"dartmouth","21 February 2025 18:00-dartmouth@texas","Puig , Alejandro",1000369702,"Right","DAR_GRE","2c1784a3-4ef3-4739-ba12-a49a207a1305",55.15208,-129.71349,16.25593,6.74602,-0.77094,-8.30973,-1.00793,3.73696,-1.39044,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High",NA,NA,NA,NA,NA,215.841177,35.343103,1583.329857,0.815703,01:15:00,-0.594309,-0.481407,-0.644239,-50.322066,-5.382608,-47.724999,174.001627,-0.161953,0.1045,-0.002827,-0.994521,0.162844,-5.998349,0.002827,-0.1045,0.994521,-0.162844,5.998349,-0.002827,0.1045,0.994521,-174.001627,0.161953,-0.1045,0.002827,-0.994521,"TEX_LON: Gasparino",5,0,NA,"2-21-25_Texas1.csv","Fastball","Ball","TEX_LON","2025-02-21 TEX_LON",18.06446,2.28516,0
29,2025-02-21,13:19:26,5,4,"Dumsky","Marco",1000309878,"Right","DAR_GRE","Gasparino","Will",800605,"Right","TEX_LON","Undefined",1,"Bottom",2,2,1,"Curveball","Curveball","StrikeCalled","Undefined","Undefined","Undefined",0,0,NA,76.17916,1.150107,-0.815104,2103.488929,20.039459,06:45:00,6.78244,1.01672,4.60108,-53.56192,-2.23429,-1.49173,3.41299,0.11717,68.96846,-8.506602,-1.07687,0.51564,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.45646,-0.82795,-0.93124,50,6.85196,1.63272,-110.2372,0.23072,0.55302,22.42487,-33.17711,"TEX_LON","DAR_GRE","Texas","D1","SEC","20250221-Texas-1","c47eaf70-f088-11ef-b563-2545f65c875c",73.09831,NA,NA,7.2107,NA,NA,NA,NA,NA,NA,"94d64d8a-9dc9-4225-a4b4-ca7b2226dd71",2025-02-21,19:19:26,2025-02-21 19:19:26.865357,2025-02-21 19:19:26.865357,NA,"v3",471466,"dartmouth","21 February 2025 18:00-dartmouth@texas","Puig , Alejandro",1000369702,"Right","DAR_GRE","bdb8d74f-88e7-4793-b6ba-0165bbcc1ecb",55.89536,-111.43001,11.21243,6.79275,1.99544,-16.58856,-1.01731,1.6033,0.27651,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High",NA,NA,NA,NA,NA,335.732887,77.418067,458.214539,0.217835,05:15:00,-0.974662,-0.069921,0.212474,84.685295,43.401335,47.223128,136.363143,15.780471,0.664076,0.271952,-0.696451,21.329791,41.611511,0.271952,0.664076,0.696451,-21.329791,-41.611511,-0.271952,-0.664076,0.696451,-136.363143,-15.780471,-0.664076,-0.271952,-0.696451,"TEX_LON: Gasparino",5,1,NA,"2-21-25_Texas1.csv","Curveball","Strike (Called)","TEX_LON","2025-02-21 TEX_LON",2.23429,1.49173,0
30,2025-02-21,13:19:49,5,5,"Dumsky","Marco",1000309878,"Right","DAR_GRE","Gasparino","Will",800605,"Right","TEX_LON","Undefined",1,"Bottom",2,2,2,"Fastball","Four-Seam","BallCalled","Undefined","Undefined","Undefined",0,0,NA,87.6184,0.551675,0.124389,1891.875578,192.651455,12:30:00,7.01352,0.75099,5.44351,-20.45596,17.52485,3.5965,5.82542,1.16717,77.8887,-3.352411,0.764368,0.443561,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.73307,8.99418,-0.76442,50,7.04877,-0.443,-126.76658,0.59136,-2.74687,32.18341,-17.91844,"TEX_LON","DAR_GRE","Texas","D1","SEC","20250221-Texas-1","d2073180-f088-11ef-b563-2545f65c875c",84.9769,NA,NA,9.72971,NA,NA,NA,NA,NA,NA,"94d64d8a-9dc9-4225-a4b4-ca7b2226dd71",2025-02-21,19:19:49,2025-02-21 19:19:49.496525,2025-02-21 19:19:49.496525,NA,"v3",471466,"dartmouth","21 February 2025 18:00-dartmouth@texas","Puig , Alejandro",1000369702,"Right","DAR_GRE","9ee07c3f-ff5e-4eb8-96fc-ef0e4b54f3e3",55.04742,-128.04161,16.09171,7.01128,1.30124,-8.95922,-0.74902,-0.33418,-1.37344,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High",NA,NA,NA,NA,NA,214.061823,21.669034,1758.181019,0.929332,01:15:00,-0.372567,-0.516928,-0.770701,-42.349775,-20.674109,-35.717739,164.168743,-0.844493,0.272776,-0.014739,-0.961965,0.877783,-15.829493,0.014739,-0.272776,0.961965,-0.877783,15.829493,-0.014739,0.272776,0.961965,-164.168743,0.844493,-0.272776,0.014739,-0.961965,"TEX_LON: Gasparino",5,0,NA,"2-21-25_Texas1.csv","Fastball","Ball","TEX_LON","2025-02-21 TEX_LON",17.52485,3.5965,0
31,2025-02-21,13:20:14,5,6,"Dumsky","Marco",1000309878,"Right","DAR_GRE","Gasparino","Will",800605,"Right","TEX_LON","Undefined",1,"Bottom",2,3,2,"Curveball","Curveball","BallCalled","Walk","Undefined","Undefined",0,0,NA,77.19007,-0.973952,-2.724523,2117.149532,320.332489,04:45:00,6.78661,0.94423,4.75207,-51.30215,-1.6911,2.84158,1.58662,-1.40483,70.47291,-10.187598,-2.22447,0.506945,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.25071,-0.01709,-0.673,50,6.64352,5.19681,-111.69661,-3.77025,-2.80851,22.42502,-32.19535,"TEX_LON","DAR_GRE","Texas","D1","SEC","20250221-Texas-1","e0da0de0-f088-11ef-b563-2545f65c875c",74.35218,NA,NA,6.71716,NA,NA,NA,NA,NA,NA,"94d64d8a-9dc9-4225-a4b4-ca7b2226dd71",2025-02-21,19:20:14,2025-02-21 19:20:14.439475,2025-02-21 19:20:14.439475,NA,"v3",471466,"dartmouth","21 February 2025 18:00-dartmouth@texas","Puig , Alejandro",1000369702,"Right","DAR_GRE","935bc9b2-7774-4799-8dab-9759dc33a220",55.74673,-112.84446,11.21251,6.79433,-2.12228,-16.09768,-0.94268,5.34057,-1.40425,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High",NA,NA,NA,NA,NA,310.082301,75.452527,531.790038,0.251182,04:15:00,-0.955755,-0.20861,0.207398,89.080924,41.997818,55.237822,135.00074,18.308012,0.671305,0.314125,-0.671323,25.075823,42.167902,0.314125,0.671305,0.671323,-25.075823,-42.167902,-0.314125,-0.671305,0.671323,-135.00074,-18.308012,-0.671305,-0.314125,-0.671323,"TEX_LON: Gasparino",5,0,NA,"2-21-25_Texas1.csv","Curveball","Ball","TEX_LON","2025-02-21 TEX_LON",1.6911,2.84158,0
32,2025-02-21,13:20:52,6,1,"Dumsky","Marco",1000309878,"Right","DAR_GRE","Farmer","Tommy",1000140590,"Right","TEX_LON","Undefined",1,"Bottom",2,0,0,"Fastball","Four-Seam","StrikeCalled","Undefined","Undefined","Undefined",0,0,NA,86.96964,-2.682305,-1.597609,1883.049601,205.594787,12:45:00,6.7119,0.98462,5.89687,-21.49044,16.43162,7.14603,2.42797,0.09651,77.7695,-6.770281,-0.314623,0.443218,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.17166,9.75875,-0.8599,50,6.48374,3.19921,-125.80875,-6.52394,-6.5182,31.49497,-16.92603,"TEX_LON","DAR_GRE","Texas","D1","SEC","20250221-Texas-1","f773e1c0-f088-11ef-b563-2545f65c875c",85.04267,NA,NA,9.20014,NA,NA,NA,NA,NA,NA,"94d64d8a-9dc9-4225-a4b4-ca7b2226dd71",2025-02-21,19:20:52,2025-02-21 19:20:52.031641,2025-02-21 19:20:52.031641,NA,"v3",471466,"dartmouth","21 February 2025 18:00-dartmouth@texas","Puig , Alejandro",1000369702,"Right","DAR_GRE","af9cd0f1-1562-4576-972e-8b0cd2cbe0f7",54.59606,-126.95412,15.74748,6.7098,-5.9084,-8.46302,-0.98055,3.43625,-3.2591,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High",NA,NA,NA,NA,NA,214.615408,28.046686,1661.913225,0.882565,01:15:00,-0.46629,-0.522809,-0.713614,-48.619409,-19.504295,-45.781407,168.903488,-3.120201,0.192177,-0.054431,-0.97985,3.179526,-11.079854,0.054431,-0.192177,0.97985,-3.179526,11.079854,-0.054431,0.192177,0.97985,-168.903488,3.120201,-0.192177,0.054431,-0.97985,"TEX_LON: Farmer",6,1,NA,"2-21-25_Texas1.csv","Fastball","Strike (Called)","TEX_LON","2025-02-21 TEX_LON",16.43162,7.14603,0
33,2025-02-21,13:21:11,6,2,"Dumsky","Marco",1000309878,"Right","DAR_GRE","Farmer","Tommy",1000140590,"Right","TEX_LON","Undefined",1,"Bottom",2,0,1,"Curveball","Curveball","BallCalled","Undefined","Undefined","Undefined",0,0,NA,76.4655,-1.286831,-2.021732,2154.596778,335.57497,05:15:00,6.76585,1.12723,4.75995,-53.32137,-2.71221,2.0476,1.1012,-0.62004,69.809,-10.852279,-1.660808,0.512019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.65847,-0.42402,-0.92625,50,6.58977,3.82287,-110.67689,-4.40943,-2.02664,22.48373,-32.69221,"TEX_LON","DAR_GRE","Texas","D1","SEC","20250221-Texas-1","02dedb00-f089-11ef-b563-2545f65c875c",73.61535,NA,NA,6.65649,NA,NA,NA,NA,NA,NA,"94d64d8a-9dc9-4225-a4b4-ca7b2226dd71",2025-02-21,19:21:11,2025-02-21 19:21:11.521741,2025-02-21 19:21:11.521741,NA,"v3",471466,"dartmouth","21 February 2025 18:00-dartmouth@texas","Puig , Alejandro",1000369702,"Right","DAR_GRE","1f94585c-b299-48be-bb89-e52b6f718841",55.73927,-111.83673,11.24186,6.77373,-2.72298,-16.34611,-1.12615,3.92742,-1.01332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High",NA,NA,NA,NA,NA,333.232373,76.402181,506.556719,0.235105,05:00:00,-0.961338,-0.127686,0.243978,-82.632414,-42.8149,52.927383,144.429324,19.532002,0.548232,0.334333,-0.766591,23.563445,33.245831,0.334333,0.548232,0.766591,-23.563445,-33.245831,-0.334333,-0.548232,0.766591,-144.429324,-19.532002,-0.548232,-0.334333,-0.766591,"TEX_LON: Farmer",6,0,NA,"2-21-25_Texas1.csv","Curveball","Ball","TEX_LON","2025-02-21 TEX_LON",2.71221,2.0476,0
34,2025-02-21,13:21:32,6,3,"Dumsky","Marco",1000309878,"Right","DAR_GRE","Farmer","Tommy",1000140590,"Right","TEX_LON","Undefined",1,"Bottom",2,1,1,"Curveball","Curveball","BallCalled","Undefined","Undefined","Undefined",0,0,NA,76.75975,-1.147554,-0.848612,2127.773116,21.308001,06:45:00,6.80967,1.18166,4.75766,-52.32546,-1.94984,-1.48248,1.36073,0.25333,69.7567,-10.559171,-1.110086,0.510836,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.44382,-0.00795,-1.09512,50,6.64879,1.7077,-111.09231,-4.12607,0.54437,23.33515,-32.18382,"TEX_LON","DAR_GRE","Texas","D1","SEC","20250221-Texas-1","0fb5c050-f089-11ef-b563-2545f65c875c",73.78577,NA,NA,7.00305,NA,NA,NA,NA,NA,NA,"94d64d8a-9dc9-4225-a4b4-ca7b2226dd71",2025-02-21,19:21:32,2025-02-21 19:21:32.938854,2025-02-21 19:21:32.938854,NA,"v3",471466,"dartmouth","21 February 2025 18:00-dartmouth@texas","Puig , Alejandro",1000369702,"Right","DAR_GRE","2b403cc6-4fcd-4321-8bd4-0aa1c50c681c",55.73972,-112.29147,11.66758,6.81832,-2.47219,-16.09191,-1.18216,1.67972,0.27218,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High",NA,NA,NA,NA,NA,320.21554,77.403034,464.049363,0.218092,04:45:00,-0.970349,-0.159074,0.181985,84.71907,42.644922,54.646251,139.012373,15.572802,0.631818,0.268463,-0.727141,20.2643,39.184391,0.268463,0.631818,0.727141,-20.2643,-39.184391,-0.268463,-0.631818,0.727141,-139.012373,-15.572802,-0.631818,-0.268463,-0.727141,"TEX_LON: Farmer",6,0,NA,"2-21-25_Texas1.csv","Curveball","Ball","TEX_LON","2025-02-21 TEX_LON",1.94984,1.48248,0
35,2025-02-21,13:21:53,6,4,"Dumsky","Marco",1000309878,"Right","DAR_GRE","Farmer","Tommy",1000140590,"Right","TEX_LON","Undefined",1,"Bottom",2,2,1,"Cutter","Slider","BallCalled","Undefined","Undefined","Undefined",0,0,NA,83.96238,-2.336982,-3.036516,1989.465373,185.860545,12:15:00,6.69568,0.94893,5.79406,-32.48537,8.03414,0.67346,1.81043,-1.82217,76.08748,-8.347566,-2.915954,0.458146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.33036,5.29634,-0.69931,50,6.48387,6.41827,-121.5089,-6.02579,-1.95696,27.38094,-24.38312,"TEX_LON","DAR_GRE","Texas","D1","SEC","20250221-Texas-1","1b9c5230-f089-11ef-b563-2545f65c875c",82.27174,NA,NA,7.8749,NA,NA,NA,NA,NA,NA,"94d64d8a-9dc9-4225-a4b4-ca7b2226dd71",2025-02-21,19:21:53,2025-02-21 19:21:53.048525,2025-02-21 19:21:53.048525,NA,"v3",471466,"dartmouth","21 February 2025 18:00-dartmouth@texas","Puig , Alejandro",1000369702,"Right","DAR_GRE","d5f87c93-2dac-42c3-8e41-ae97e03e0551",54.70271,-122.56403,13.69047,6.69797,-5.08618,-12.19156,-0.94809,6.49368,-0.97848,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High",NA,NA,NA,NA,NA,215.175545,57.862901,1058.290082,0.531947,01:15:00,-0.85544,-0.34072,-0.390042,-58.47848,-13.583501,-59.453962,166.531984,10.404217,0.229073,0.180592,-0.95651,10.69173,13.242512,0.180592,0.229073,0.95651,-10.69173,-13.242512,-0.180592,-0.229073,0.95651,-166.531984,-10.404217,-0.229073,-0.180592,-0.95651,"TEX_LON: Farmer",6,0,NA,"2-21-25_Texas1.csv","Cutter","Ball","TEX_LON","2025-02-21 TEX_LON",8.03414,0.67346,0
36,2025-02-21,13:22:13,6,5,"Dumsky","Marco",1000309878,"Right","DAR_GRE","Farmer","Tommy",1000140590,"Right","TEX_LON","Undefined",1,"Bottom",2,3,1,"Fastball","Four-Seam","InPlay","Undefined","LineDrive","Double",0,1,NA,87.09647,-3.014,-1.257018,1943.157446,193.218645,12:30:00,6.71526,1.03867,5.64727,-18.21269,19.86466,4.31488,2.3829,0.22555,78.03932,-6.495595,-0.486056,0.444124,105.72392,11.944088,-11.593102,994.686121,106.74497,19.8689,-26.56031,260.33734,260.33734,-17.151195,2.516477,-2.63024,11.5491,-0.93487,50,6.44828,2.57994,-125.99838,-7.1601,-4.13027,31.13096,-14.03833,"TEX_LON","DAR_GRE","Texas","D1","SEC","20250221-Texas-1","2782bd00-f089-11ef-b563-2545f65c875c",84.86911,21.62615,NA,9.05715,NA,NA,NA,1.27139,2.45737,-0.29363,"94d64d8a-9dc9-4225-a4b4-ca7b2226dd71",2025-02-21,19:22:13,2025-02-21 19:22:13.035878,2025-02-21 19:22:13.035878,"LineDrive","v3",471466,"dartmouth","21 February 2025 18:00-dartmouth@texas","Puig , Alejandro",1000369702,"Right","DAR_GRE","dd3663a0-2412-4bbd-aa63-834203d4ee71",54.84903,-127.19081,15.56548,6.71224,-6.62238,-7.01916,-1.03672,2.73815,-2.06513,136.918988,1.27157,148.59941,-32.04144,7.36708,-1.4022,0.16647,-0.00073,-0.00253,0.00018,2.45716,32.10286,-13.55126,0.13258,-0.17323,0.19408,-0.07988,0.01558,-0.00115,-0.29343,-30.49839,-2.26239,1.62338,-0.27144,-0.08849,0.05945,-0.01263,0.00094,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","High","High",NA,NA,NA,214.121167,29.240545,1695.553778,0.872577,01:15:00,-0.477801,-0.514474,-0.712055,-41.314805,7.866947,-33.166677,178.876731,2.472414,0.019585,0.043138,-0.998877,2.472889,1.122224,0.043138,0.019585,0.998877,-2.472889,-1.122224,-0.043138,-0.019585,0.998877,-178.876731,-2.472414,-0.019585,-0.043138,-0.998877,"TEX_LON: Farmer",6,1,"pull","2-21-25_Texas1.csv","Fastball","In Play","TEX_LON","2025-02-21 TEX_LON",19.86466,4.31488,1
37,2025-02-21,13:22:57,7,1,"Dumsky","Marco",1000309878,"Right","DAR_GRE","Winfield","Easton",823796,"Left","TEX_LON","Undefined",1,"Bottom",2,0,0,"ChangeUp","Changeup","BallCalled","Undefined","Undefined","Undefined",0,0,NA,78.05312,0.875597,-1.419387,1718.848724,253.273708,02:30:00,6.76448,1.1906,5.28462,-40.4414,7.71792,19.3419,4.21695,1.46921,69.71252,-6.608899,2.014035,0.499473,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-10.04241,4.13551,-1.07545,50,6.81563,1.98794,-112.9176,0.38541,-12.62233,25.63678,-26.97611,"TEX_LON","DAR_GRE","Texas","D1","SEC","20250221-Texas-1","41d1a9a0-f089-11ef-b563-2545f65c875c",75.46449,NA,NA,8.34061,NA,NA,NA,NA,NA,NA,"94d64d8a-9dc9-4225-a4b4-ca7b2226dd71",2025-02-21,19:22:57,2025-02-21 19:22:57.113497,2025-02-21 19:22:57.113497,NA,"v3",471466,"dartmouth","21 February 2025 18:00-dartmouth@texas","Puig , Alejandro",1000369702,"Right","DAR_GRE","efd0e21b-b910-45c1-b00f-a7415e1f4a3a",55.2095,-114.09423,12.81839,6.76953,1.62351,-13.48805,-1.17998,2.56726,-6.31116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High",NA,NA,NA,NA,NA,245.607291,-3.045437,1716.421224,0.998588,02:15:00,0.028996,-0.910156,-0.41325,18.150051,61.439334,49.031417,175.499264,-56.30238,0.043537,-0.831977,-0.553099,56.384012,-2.495274,0.831977,-0.043537,0.553099,-56.384012,2.495274,-0.831977,0.043537,0.553099,-175.499264,56.30238,-0.043537,0.831977,-0.553099,"TEX_LON: Winfield",7,0,NA,"2-21-25_Texas1.csv","ChangeUp","Ball","TEX_LON","2025-02-21 TEX_LON",7.71792,19.3419,0
